triplet_id,type,stage,stage_name,log_ior,log_ior_lower90,ior_value,dynamic,true_label,threshold,nominal_sig,nullmodel_sig,signal_doble
837,negative,1,term_neonatal,3.7407374784415e-05,-0.110454184553738,1.00003740807445,,0,-0.00330209445655789,FALSE,FALSE,FALSE
838,negative,1,term_neonatal,0.0199255934044684,-0.246553827796005,1.02012543314231,,0,-0.00330209445655789,FALSE,FALSE,FALSE
839,negative,1,term_neonatal,-0.0568999151177723,-0.63488180277309,0.944688613683858,,0,-0.00330209445655789,FALSE,FALSE,FALSE
840,negative,1,term_neonatal,-3.83802973091818e-06,-0.00783179585469749,0.999996161977634,,0,-0.00330209445655789,FALSE,FALSE,FALSE
841,negative,1,term_neonatal,1.07421053092693e-05,-0.00699761635251291,1.00001074216301,,0,-0.00330209445655789,FALSE,FALSE,FALSE
842,negative,1,term_neonatal,0.35058505296011,-0.567068366982732,1.41989802117469,,0,-0.00330209445655789,FALSE,FALSE,FALSE
843,negative,1,term_neonatal,-0.0535127047049731,-0.817087496366524,0.947893898214981,,0,-0.00330209445655789,FALSE,FALSE,FALSE
844,negative,1,term_neonatal,-7.92442811992089e-06,-0.0040753273440832,0.999992075603278,,0,-0.00330209445655789,FALSE,FALSE,FALSE
845,negative,1,term_neonatal,-11.1449798518626,-21.2334890534484,1.44476346064231e-05,,0,-0.00330209445655789,FALSE,FALSE,FALSE
846,negative,1,term_neonatal,0.01290009117516,-0.237947586633041,1.01298365629727,,0,-0.00330209445655789,FALSE,FALSE,FALSE
847,negative,1,term_neonatal,0.314995463283513,-0.661568797782266,1.37025309449309,,0,-0.00330209445655789,FALSE,FALSE,FALSE
848,negative,1,term_neonatal,6.39809358382593e-07,-0.00572469143783278,1.00000063980956,,0,-0.00330209445655789,FALSE,FALSE,FALSE
849,negative,1,term_neonatal,-0.683887682483235,-2.1331299585418,0.50465124992575,,0,-0.00330209445655789,FALSE,FALSE,FALSE
850,negative,1,term_neonatal,-2.21432732966581,-8.6932150926584,0.109226963280094,,0,-0.00330209445655789,FALSE,FALSE,FALSE
851,negative,1,term_neonatal,-1.97773969716496,-6.37734572860943,0.138381668561022,,0,-0.00330209445655789,FALSE,FALSE,FALSE
852,negative,1,term_neonatal,2.55728846276782e-06,-0.00537481782843353,1.00000255729173,,0,-0.00330209445655789,FALSE,FALSE,FALSE
853,negative,1,term_neonatal,6.95297820563212e-06,-0.00296281759928596,1.00000695300238,,0,-0.00330209445655789,FALSE,TRUE,FALSE
854,negative,1,term_neonatal,-3.55261347184666e-06,-0.00609446317464183,0.999996447392839,,0,-0.00330209445655789,FALSE,FALSE,FALSE
855,negative,1,term_neonatal,2.78266402098382e-06,-0.00781454654481976,1.00000278266789,,0,-0.00330209445655789,FALSE,FALSE,FALSE
856,negative,1,term_neonatal,-0.0811331135400293,-0.674903482443129,0.922070943147659,,0,-0.00330209445655789,FALSE,FALSE,FALSE
857,negative,1,term_neonatal,3.53014297616028e-06,-0.00385299354171333,1.00000353014921,,0,-0.00330209445655789,FALSE,FALSE,FALSE
858,negative,1,term_neonatal,-0.000283298752874028,-0.192486335614389,0.999716741372428,,0,-0.00330209445655789,FALSE,FALSE,FALSE
859,negative,1,term_neonatal,-0.0839449028339256,-1.2069601406564,0.919481915547319,,0,-0.00330209445655789,FALSE,FALSE,FALSE
860,negative,1,term_neonatal,-0.0044600799232235,-0.251833640995817,0.995549851462826,,0,-0.00330209445655789,FALSE,FALSE,FALSE
861,negative,1,term_neonatal,-0.673583972101794,-2.06726077853478,0.509877911008391,,0,-0.00330209445655789,FALSE,FALSE,FALSE
862,negative,1,term_neonatal,-0.84075122600298,-2.56964165101712,0.43138633304349,,0,-0.00330209445655789,FALSE,FALSE,FALSE
863,negative,1,term_neonatal,0.00166412823420359,-0.103855662501098,1.001665513664,,0,-0.00330209445655789,FALSE,FALSE,FALSE
864,negative,1,term_neonatal,1.7172043467184e-06,-0.00369709136387908,1.00000171720582,,0,-0.00330209445655789,FALSE,FALSE,FALSE
865,negative,1,term_neonatal,1.35401640690702e-05,-0.00859101342857735,1.00001354025574,,0,-0.00330209445655789,FALSE,FALSE,FALSE
866,negative,1,term_neonatal,6.54818317435968e-06,-0.00354688427512135,1.00000654820461,,0,-0.00330209445655789,FALSE,FALSE,FALSE
867,negative,1,term_neonatal,-0.969011725797136,-4.91539694104699,0.379457861274228,,0,-0.00330209445655789,FALSE,FALSE,FALSE
868,negative,1,term_neonatal,1.58666373552573,-3.88139678651918,4.88741598564422,,0,-0.00330209445655789,FALSE,FALSE,FALSE
869,negative,1,term_neonatal,-0.0001781361766513,-0.124229159886629,0.999821879688655,,0,-0.00330209445655789,FALSE,FALSE,FALSE
870,negative,1,term_neonatal,10.2735081754518,2.03068116661798,28955.2894296024,,0,-0.00330209445655789,TRUE,TRUE,TRUE
871,negative,1,term_neonatal,-0.764171437634391,-4.15020519877706,0.465719648930584,,0,-0.00330209445655789,FALSE,FALSE,FALSE
872,negative,1,term_neonatal,0.111260691914225,-0.652360729106866,1.1176862406442,,0,-0.00330209445655789,FALSE,FALSE,FALSE
873,negative,1,term_neonatal,-0.00818737443781004,-0.30501405173935,0.991846050828354,,0,-0.00330209445655789,FALSE,FALSE,FALSE
874,negative,1,term_neonatal,0.0100945123331222,-0.169644153890906,1.01014563379335,,0,-0.00330209445655789,FALSE,FALSE,FALSE
875,negative,1,term_neonatal,-0.0844500439812839,-0.602234733814385,0.919017564688761,,0,-0.00330209445655789,FALSE,FALSE,FALSE
876,negative,1,term_neonatal,0.0213426072108938,-0.484061815281135,1.02157198961856,,0,-0.00330209445655789,FALSE,FALSE,FALSE
877,negative,1,term_neonatal,1.60299613364369,-2.72540038862794,4.96789462493171,,0,-0.00330209445655789,FALSE,FALSE,FALSE
878,negative,1,term_neonatal,0.0777415341952139,-0.598798607571369,1.08084326154089,,0,-0.00330209445655789,FALSE,FALSE,FALSE
879,negative,1,term_neonatal,-0.157532078813108,-0.989499477474481,0.854249409861776,,0,-0.00330209445655789,FALSE,FALSE,FALSE
880,negative,1,term_neonatal,0.00851860736335031,-0.704942010369863,1.00855499394667,,0,-0.00330209445655789,FALSE,FALSE,FALSE
881,negative,1,term_neonatal,1.40681378706375e-05,-0.00777433964276877,1.00001406823683,,0,-0.00330209445655789,FALSE,FALSE,FALSE
882,negative,1,term_neonatal,-0.257837074854981,-1.53406234261501,0.772721117551834,,0,-0.00330209445655789,FALSE,FALSE,FALSE
883,negative,1,term_neonatal,-2.40414475836031,-18.1006402035947,0.0903427274414888,,0,-0.00330209445655789,FALSE,FALSE,FALSE
884,negative,1,term_neonatal,-0.0686569895350457,-0.853704429217002,0.933646875808794,,0,-0.00330209445655789,FALSE,FALSE,FALSE
885,negative,1,term_neonatal,0.0141352913252328,-0.253422941299704,1.01423566694424,,0,-0.00330209445655789,FALSE,FALSE,FALSE
886,negative,1,term_neonatal,0.0174126343878713,-0.705238080529465,1.01756511806782,,0,-0.00330209445655789,FALSE,FALSE,FALSE
887,negative,1,term_neonatal,1.00427209765996e-05,-0.0042314276356045,1.0000100427714,,0,-0.00330209445655789,FALSE,FALSE,FALSE
888,negative,1,term_neonatal,3.08905318019108,0.0267665536217145,21.9562794907562,,0,-0.00330209445655789,TRUE,TRUE,TRUE
889,negative,1,term_neonatal,0.176229238806589,-0.762334377683279,1.19271144306213,,0,-0.00330209445655789,FALSE,FALSE,FALSE
890,negative,1,term_neonatal,-0.0724328459554542,-0.889725253497813,0.93012820643405,,0,-0.00330209445655789,FALSE,FALSE,FALSE
891,negative,1,term_neonatal,9.07289378216254,1.79098006928773,8715.80900052322,,0,-0.00330209445655789,TRUE,TRUE,TRUE
892,negative,1,term_neonatal,2.38522787369791,-2.91933260235871,10.8615374416434,,0,-0.00330209445655789,FALSE,FALSE,FALSE
893,negative,1,term_neonatal,0.000191451405524568,-0.0311195752656335,1.00019146973351,,0,-0.00330209445655789,FALSE,FALSE,FALSE
894,negative,1,term_neonatal,-0.124016323214262,-0.943955582121438,0.88336542140202,,0,-0.00330209445655789,FALSE,FALSE,FALSE
895,negative,1,term_neonatal,3.1436479539793,1.07150719739422,23.1883026170107,,0,-0.00330209445655789,TRUE,TRUE,TRUE
896,negative,1,term_neonatal,-2.26079387680428,-4.01313221884877,0.104267676199648,,0,-0.00330209445655789,FALSE,FALSE,FALSE
897,negative,1,term_neonatal,2.89352292437428e-06,-0.0062034117904809,1.00000289352711,,0,-0.00330209445655789,FALSE,FALSE,FALSE
898,negative,1,term_neonatal,8.59127091088001,0.95011758019055,5384.45248797971,,0,-0.00330209445655789,TRUE,TRUE,TRUE
899,negative,1,term_neonatal,1.32240546522056e-05,-0.00717725259018231,1.00001322414209,,0,-0.00330209445655789,FALSE,FALSE,FALSE
900,negative,1,term_neonatal,7.21709824347272e-06,-0.00565195710821558,1.00000721712429,,0,-0.00330209445655789,FALSE,FALSE,FALSE
901,negative,1,term_neonatal,-0.00234279233528323,-0.195861318704132,0.997659949860797,,0,-0.00330209445655789,FALSE,FALSE,FALSE
902,negative,1,term_neonatal,3.15432577820626,-5.45264608231483,23.4372298720792,,0,-0.00330209445655789,FALSE,FALSE,FALSE
903,negative,1,term_neonatal,-0.0144434474041413,-0.274528843887482,0.98566035880817,,0,-0.00330209445655789,FALSE,FALSE,FALSE
904,negative,1,term_neonatal,6.7595717326882,4.21616836873496,862.272833433561,,0,-0.00330209445655789,TRUE,TRUE,TRUE
905,negative,1,term_neonatal,-0.125127332677414,-1.19130088007681,0.882384539045107,,0,-0.00330209445655789,FALSE,FALSE,FALSE
906,negative,1,term_neonatal,-1.93361724649677e-05,-0.00763313353561621,0.999980664014478,,0,-0.00330209445655789,FALSE,FALSE,FALSE
907,negative,1,term_neonatal,-3.46591559008402e-07,-0.00775886428600311,0.999999653408501,,0,-0.00330209445655789,FALSE,FALSE,FALSE
908,negative,1,term_neonatal,0.021187044283538,-0.510844954471321,1.02141308324964,,0,-0.00330209445655789,FALSE,FALSE,FALSE
909,negative,1,term_neonatal,-0.00273033825021951,-0.126149522826339,0.997273385733245,,0,-0.00330209445655789,FALSE,FALSE,FALSE
910,negative,1,term_neonatal,0.0200454372679495,-0.232282775317087,1.02024769624155,,0,-0.00330209445655789,FALSE,FALSE,FALSE
911,negative,1,term_neonatal,9.41326877805793e-05,-0.0153356803832745,1.0000941371184,,0,-0.00330209445655789,FALSE,FALSE,FALSE
912,negative,1,term_neonatal,-0.0422556750847303,-0.708103465761089,0.958624652797959,,0,-0.00330209445655789,FALSE,FALSE,FALSE
913,negative,1,term_neonatal,-3.02177827480321e-05,-0.00862675983637755,0.999969782673805,,0,-0.00330209445655789,FALSE,FALSE,FALSE
914,negative,1,term_neonatal,0.00511454372993647,-0.464440571053794,1.00512764533544,,0,-0.00330209445655789,FALSE,FALSE,FALSE
915,negative,1,term_neonatal,-0.00649112334444091,-0.427149742866233,0.993529898487002,,0,-0.00330209445655789,FALSE,FALSE,FALSE
916,negative,1,term_neonatal,0.908617403096946,-1.13914858684346,2.48089009013346,,0,-0.00330209445655789,FALSE,FALSE,FALSE
917,negative,1,term_neonatal,-0.114422073559409,-0.821758255058187,0.891881436856011,,0,-0.00330209445655789,FALSE,FALSE,FALSE
918,negative,1,term_neonatal,-0.0223199667906515,-0.385226418946349,0.977927280732879,,0,-0.00330209445655789,FALSE,FALSE,FALSE
919,negative,1,term_neonatal,0.0068076481954682,-0.345833521263625,1.00683087290442,,0,-0.00330209445655789,FALSE,FALSE,FALSE
920,negative,1,term_neonatal,5.61764792994524e-06,-0.00666990359128918,1.00000561766371,,0,-0.00330209445655789,FALSE,FALSE,FALSE
921,negative,1,term_neonatal,0.0602812928270584,-0.533164429646223,1.06213527556261,,0,-0.00330209445655789,FALSE,FALSE,FALSE
922,negative,1,term_neonatal,-0.067108956060828,-0.779948234689226,0.935093311702381,,0,-0.00330209445655789,FALSE,FALSE,FALSE
923,negative,1,term_neonatal,7.49190533548827e-05,-0.0142544451831951,1.00007492185986,,0,-0.00330209445655789,FALSE,FALSE,FALSE
924,negative,1,term_neonatal,-0.0335407575469411,-0.875945364631052,0.967015497248678,,0,-0.00330209445655789,FALSE,FALSE,FALSE
925,negative,1,term_neonatal,-0.256280748270427,-1.70772663539581,0.773924660279367,,0,-0.00330209445655789,FALSE,FALSE,FALSE
926,negative,1,term_neonatal,-1.89594449995636,-4.75779263793515,0.150176426412407,,0,-0.00330209445655789,FALSE,FALSE,FALSE
927,negative,1,term_neonatal,2.02001129698814e-05,-0.00720010847837792,1.00002020031699,,0,-0.00330209445655789,FALSE,FALSE,FALSE
928,negative,1,term_neonatal,-0.00898457534142505,-0.290079157943555,0.991055665350255,,0,-0.00330209445655789,FALSE,FALSE,FALSE
929,negative,1,term_neonatal,2.10185375059658,0.459516778560275,8.18132199466645,,0,-0.00330209445655789,TRUE,TRUE,TRUE
930,negative,1,term_neonatal,0.0542708119549902,-0.477614120146422,1.0557704787113,,0,-0.00330209445655789,FALSE,FALSE,FALSE
931,negative,1,term_neonatal,-0.0301538896123885,-1.09162393804444,0.970296203551969,,0,-0.00330209445655789,FALSE,FALSE,FALSE
932,negative,1,term_neonatal,-0.518735924077747,-1.82366578085932,0.595272542268978,,0,-0.00330209445655789,FALSE,FALSE,FALSE
933,negative,1,term_neonatal,4.41287565076109e-05,-0.0103785922056347,1.0000441297302,,0,-0.00330209445655789,FALSE,FALSE,FALSE
934,negative,1,term_neonatal,4.19211303892553e-07,-0.00437069317172479,1.00000041921139,,0,-0.00330209445655789,FALSE,FALSE,FALSE
935,negative,1,term_neonatal,0.164706588118158,-24.9586035397037,1.17904712151932,,0,-0.00330209445655789,FALSE,FALSE,FALSE
936,negative,1,term_neonatal,-0.00870758939540117,-0.241805416096807,0.991330211862292,,0,-0.00330209445655789,FALSE,FALSE,FALSE
937,negative,1,term_neonatal,3.27888892308294,-2.77381042406789,26.5462613699888,,0,-0.00330209445655789,FALSE,FALSE,FALSE
938,negative,1,term_neonatal,5.8312418182993e-07,-0.00196447659567017,1.00000058312435,,0,-0.00330209445655789,FALSE,TRUE,FALSE
939,negative,1,term_neonatal,0.00101276946062612,-0.124167754437587,1.00101328248479,,0,-0.00330209445655789,FALSE,FALSE,FALSE
940,negative,1,term_neonatal,-9.79697137637459e-07,-0.00522330123986045,0.999999020303342,,0,-0.00330209445655789,FALSE,FALSE,FALSE
941,negative,1,term_neonatal,-0.180341192607978,-1.29272490113168,0.834985272001849,,0,-0.00330209445655789,FALSE,FALSE,FALSE
942,negative,1,term_neonatal,6.98032036430263e-05,-0.011407318775037,1.00006980563994,,0,-0.00330209445655789,FALSE,FALSE,FALSE
943,negative,1,term_neonatal,-0.153483780147933,-1.70936440816896,0.857714676091165,,0,-0.00330209445655789,FALSE,FALSE,FALSE
944,negative,1,term_neonatal,0.221818768034938,-0.571990669626017,1.24834511732339,,0,-0.00330209445655789,FALSE,FALSE,FALSE
945,negative,1,term_neonatal,-0.00277805380900587,-0.120297533966954,0.997225801411647,,0,-0.00330209445655789,FALSE,FALSE,FALSE
946,negative,1,term_neonatal,0.0643302265908847,-1.09984679821756,1.06644450895479,,0,-0.00330209445655789,FALSE,FALSE,FALSE
947,negative,1,term_neonatal,0.0273803164974025,-0.775418189018265,1.02775860199677,,0,-0.00330209445655789,FALSE,FALSE,FALSE
948,negative,1,term_neonatal,0.000575004270526591,-0.996738474156636,1.00057516961717,,0,-0.00330209445655789,FALSE,FALSE,FALSE
949,negative,1,term_neonatal,0.139593871618453,-1.0558496096991,1.14980673487135,,0,-0.00330209445655789,FALSE,FALSE,FALSE
950,negative,1,term_neonatal,-2.0939297410393,-8.9106598374929,0.123202031195854,,0,-0.00330209445655789,FALSE,FALSE,FALSE
951,negative,1,term_neonatal,1.86229183096742e-06,-0.00350549653985295,1.00000186229357,,0,-0.00330209445655789,FALSE,FALSE,FALSE
952,negative,1,term_neonatal,1.37012104031313,-1.35337846851997,3.93582706038002,,0,-0.00330209445655789,FALSE,FALSE,FALSE
953,negative,1,term_neonatal,-0.012252665914203,-0.343938625808706,0.987822092355927,,0,-0.00330209445655789,FALSE,FALSE,FALSE
954,negative,1,term_neonatal,0.147524271466637,-0.862756724662128,1.15896141418168,,0,-0.00330209445655789,FALSE,FALSE,FALSE
955,negative,1,term_neonatal,-0.129408741541752,-0.738046946232272,0.878614765786679,,0,-0.00330209445655789,FALSE,FALSE,FALSE
956,negative,1,term_neonatal,0.663389796945291,-1.05027539194863,1.94136201619974,,0,-0.00330209445655789,FALSE,FALSE,FALSE
957,negative,1,term_neonatal,1.12293039325362,-8.97064162086046,3.07384860350212,,0,-0.00330209445655789,FALSE,FALSE,FALSE
958,negative,1,term_neonatal,0.000127576335786195,-0.0170651709775631,1.00012758447399,,0,-0.00330209445655789,FALSE,FALSE,FALSE
959,negative,1,term_neonatal,3.63746663866649,1.09576855904599,37.9954584711334,,0,-0.00330209445655789,TRUE,TRUE,TRUE
960,negative,1,term_neonatal,10.192422892215,-0.0969836727877951,26700.1080771896,,0,-0.00330209445655789,FALSE,FALSE,FALSE
961,negative,1,term_neonatal,-1.73912371081997e-05,-0.00801674721414776,0.999982608914119,,0,-0.00330209445655789,FALSE,FALSE,FALSE
962,negative,1,term_neonatal,0.0169026164283395,-0.291433426104416,1.01704627390378,,0,-0.00330209445655789,FALSE,FALSE,FALSE
963,negative,1,term_neonatal,2.71950102499629,1.36289413060742,15.1727495330595,,0,-0.00330209445655789,TRUE,TRUE,TRUE
964,negative,1,term_neonatal,7.20892900994632,4.81787741111006,1351.44410883232,,0,-0.00330209445655789,TRUE,TRUE,TRUE
965,negative,1,term_neonatal,2.23844254607641e-05,-0.0113635955277309,1.00002238467599,,0,-0.00330209445655789,FALSE,FALSE,FALSE
966,negative,1,term_neonatal,0.10535234263313,-1.82243221674579,1.11110203000967,,0,-0.00330209445655789,FALSE,FALSE,FALSE
967,negative,1,term_neonatal,4.22344831818577e-06,-0.00598863568078109,1.00000422345724,,0,-0.00330209445655789,FALSE,FALSE,FALSE
968,negative,1,term_neonatal,-1.50381118263408,-14.6929057900213,0.222281388795627,,0,-0.00330209445655789,FALSE,FALSE,FALSE
969,negative,1,term_neonatal,1.94475112271775e-05,-0.010186945341219,1.00001944770033,,0,-0.00330209445655789,FALSE,FALSE,FALSE
970,negative,1,term_neonatal,-3.40869951890219,-9.0254835197026,0.0330841977850236,,0,-0.00330209445655789,FALSE,FALSE,FALSE
971,negative,1,term_neonatal,-0.0506689704163197,-0.608547934165059,0.950593292956906,,0,-0.00330209445655789,FALSE,FALSE,FALSE
972,negative,1,term_neonatal,2.42533051419969e-05,-0.0117568701539315,1.00002425359926,,0,-0.00330209445655789,FALSE,FALSE,FALSE
973,negative,1,term_neonatal,-0.12347583329215,-1.36384450103596,0.883843000561565,,0,-0.00330209445655789,FALSE,FALSE,FALSE
974,negative,1,term_neonatal,-2.51417995311698e-06,-0.00225555833800062,0.999997485823208,,0,-0.00330209445655789,FALSE,TRUE,FALSE
975,negative,1,term_neonatal,-0.0405121808523301,-0.86295220495855,0.960297467198531,,0,-0.00330209445655789,FALSE,FALSE,FALSE
976,negative,1,term_neonatal,-2.5607834958783,-8.63841670874013,0.0772441962189619,,0,-0.00330209445655789,FALSE,FALSE,FALSE
977,negative,1,term_neonatal,-0.0874940027478619,-1.04188397252161,0.916224366462941,,0,-0.00330209445655789,FALSE,FALSE,FALSE
978,negative,1,term_neonatal,8.1614821258097,6.8202850329901,3503.3752005427,,0,-0.00330209445655789,TRUE,TRUE,TRUE
979,negative,1,term_neonatal,0.0122485603371914,-0.601344982143331,1.0123238811621,,0,-0.00330209445655789,FALSE,FALSE,FALSE
980,negative,1,term_neonatal,-0.153214404776094,-0.957775831653494,0.857945754422977,,0,-0.00330209445655789,FALSE,FALSE,FALSE
981,negative,1,term_neonatal,0.000848674453645337,-0.0394039950783441,1.00084903467971,,0,-0.00330209445655789,FALSE,FALSE,FALSE
982,negative,1,term_neonatal,1.26738264416559e-06,-0.00398593227961449,1.00000126738345,,0,-0.00330209445655789,FALSE,FALSE,FALSE
983,negative,1,term_neonatal,-1.40750265895662e-05,-0.00456825075264521,0.999985925072463,,0,-0.00330209445655789,FALSE,FALSE,FALSE
984,negative,1,term_neonatal,1.6259075152615,0.213598833833073,5.08302987184559,,0,-0.00330209445655789,TRUE,TRUE,TRUE
985,negative,1,term_neonatal,-0.0105409513037298,-0.336871738476628,0.989514409833033,,0,-0.00330209445655789,FALSE,FALSE,FALSE
986,negative,1,term_neonatal,2.46633311720146e-05,-0.00669914656959965,1.00002466363531,,0,-0.00330209445655789,FALSE,FALSE,FALSE
987,negative,1,term_neonatal,1.58931232840284,-5.08516280967964,4.90037791867566,,0,-0.00330209445655789,FALSE,FALSE,FALSE
988,negative,1,term_neonatal,-2.83665237068269,-12.2116577509988,0.0586215811795636,,0,-0.00330209445655789,FALSE,FALSE,FALSE
989,negative,1,term_neonatal,-1.35648692456414e-05,-0.00651650557664146,0.999986435222757,,0,-0.00330209445655789,FALSE,FALSE,FALSE
990,negative,1,term_neonatal,-1.81143088143987,-4.07091076988412,0.163420134590432,,0,-0.00330209445655789,FALSE,FALSE,FALSE
991,negative,1,term_neonatal,-0.832348875720516,-2.49764370635387,0.435026262687988,,0,-0.00330209445655789,FALSE,FALSE,FALSE
992,negative,1,term_neonatal,2.88333153330386,0.40536648882828,17.873720995198,,0,-0.00330209445655789,TRUE,TRUE,TRUE
993,negative,1,term_neonatal,-0.00446452880828607,-0.185311766460485,0.995545422385815,,0,-0.00330209445655789,FALSE,FALSE,FALSE
994,negative,1,term_neonatal,0.0286183709102597,-0.469537770428546,1.02903181105774,,0,-0.00330209445655789,FALSE,FALSE,FALSE
995,negative,1,term_neonatal,-0.14042280877706,-1.5168569765815,0.868990740801915,,0,-0.00330209445655789,FALSE,FALSE,FALSE
996,negative,1,term_neonatal,-4.09010811708299e-06,-0.00428498797841985,0.999995909900247,,0,-0.00330209445655789,FALSE,FALSE,FALSE
997,negative,1,term_neonatal,0.0117859013807573,-0.517768980851025,1.0118556287806,,0,-0.00330209445655789,FALSE,FALSE,FALSE
998,negative,1,term_neonatal,0.0104085783850962,-0.177539527255015,1.0104629360688,,0,-0.00330209445655789,FALSE,FALSE,FALSE
999,negative,1,term_neonatal,4.02030704198997,0.297186460446823,55.7182110310458,,0,-0.00330209445655789,TRUE,TRUE,TRUE
1000,negative,1,term_neonatal,1.05986724140963,-2.25462518697679,2.88598782415894,,0,-0.00330209445655789,FALSE,FALSE,FALSE
1001,negative,1,term_neonatal,5.81397116002555,-0.127968847865323,334.946614701329,,0,-0.00330209445655789,FALSE,FALSE,FALSE
1002,negative,1,term_neonatal,6.1208164001842,-11.1806974542891,455.236197746924,,0,-0.00330209445655789,FALSE,FALSE,FALSE
1003,negative,1,term_neonatal,-0.0871355466893498,-0.645330963554262,0.916552851508267,,0,-0.00330209445655789,FALSE,FALSE,FALSE
1004,negative,1,term_neonatal,-0.793292302549276,-9.2693332155794,0.452353057878744,,0,-0.00330209445655789,FALSE,FALSE,FALSE
1005,negative,1,term_neonatal,0.0515556408904949,-0.860743544591959,1.05290776938821,,0,-0.00330209445655789,FALSE,FALSE,FALSE
1006,negative,1,term_neonatal,0.110141439731716,-0.767504448531862,1.11643596769589,,0,-0.00330209445655789,FALSE,FALSE,FALSE
1007,negative,1,term_neonatal,1.12098258641257,-0.765900115259971,3.06786716739604,,0,-0.00330209445655789,FALSE,FALSE,FALSE
1008,negative,1,term_neonatal,0.0404306566696295,-0.569158059937907,1.04125910282505,,0,-0.00330209445655789,FALSE,FALSE,FALSE
1009,negative,1,term_neonatal,4.1715989471669e-06,-0.00455133919285947,1.00000417160765,,0,-0.00330209445655789,FALSE,FALSE,FALSE
1010,negative,1,term_neonatal,-5.54862103196795,-20.0256122305636,0.00389282162054303,,0,-0.00330209445655789,FALSE,FALSE,FALSE
1011,negative,1,term_neonatal,-0.00632122605788865,-0.559000047744485,0.993698710860839,,0,-0.00330209445655789,FALSE,FALSE,FALSE
1012,negative,1,term_neonatal,5.93691158456977e-08,-0.00232598012728845,1.00000005936912,,0,-0.00330209445655789,FALSE,TRUE,FALSE
1013,negative,1,term_neonatal,0.292277607630285,-0.692153495807985,1.33947481445916,,0,-0.00330209445655789,FALSE,FALSE,FALSE
1014,negative,1,term_neonatal,-4.95598156557975e-06,-0.00393627619528568,0.999995044030715,,0,-0.00330209445655789,FALSE,FALSE,FALSE
1015,negative,1,term_neonatal,-7.21106698886587e-06,-0.00700093353624262,0.999992788959011,,0,-0.00330209445655789,FALSE,FALSE,FALSE
1016,negative,1,term_neonatal,-0.468127668235436,-1.53397377629995,0.626173576078747,,0,-0.00330209445655789,FALSE,FALSE,FALSE
1017,negative,1,term_neonatal,0.01530025673895,-0.548102133860489,1.01541790491705,,0,-0.00330209445655789,FALSE,FALSE,FALSE
1018,negative,1,term_neonatal,-0.13627749282902,-0.761663057502677,0.872600458519665,,0,-0.00330209445655789,FALSE,FALSE,FALSE
1019,negative,1,term_neonatal,1.637439555327,-0.168157046923242,5.1419868698339,,0,-0.00330209445655789,FALSE,FALSE,FALSE
1020,negative,1,term_neonatal,7.03659899746529,3.05233146101399,1137.51233812012,,0,-0.00330209445655789,TRUE,TRUE,TRUE
1021,negative,1,term_neonatal,0.00520228097519127,-0.536832945496174,1.00521583633493,,0,-0.00330209445655789,FALSE,FALSE,FALSE
1022,negative,1,term_neonatal,7.1578638811575,-1.41543085366685,1284.16487221367,,0,-0.00330209445655789,FALSE,FALSE,FALSE
1023,negative,1,term_neonatal,-0.0147842220047245,-0.278399312605654,0.985324528017638,,0,-0.00330209445655789,FALSE,FALSE,FALSE
1024,negative,1,term_neonatal,0.00485241506238321,-0.432259539162326,1.00486420709391,,0,-0.00330209445655789,FALSE,FALSE,FALSE
1025,negative,1,term_neonatal,-1.26647644727029e-06,-0.00326203830035419,0.999998733524355,,0,-0.00330209445655789,FALSE,TRUE,FALSE
1026,negative,1,term_neonatal,-0.0167678577017041,-0.786545899161311,0.983371940362295,,0,-0.00330209445655789,FALSE,FALSE,FALSE
1027,negative,1,term_neonatal,9.52417966715302e-08,-0.00135730537911976,1.0000000952418,,0,-0.00330209445655789,FALSE,TRUE,FALSE
1028,negative,1,term_neonatal,4.88438983214934e-06,-0.00388767404153316,1.00000488440176,,0,-0.00330209445655789,FALSE,FALSE,FALSE
1029,negative,1,term_neonatal,-1.07689453201712,-3.09228517847394,0.340651767891338,,0,-0.00330209445655789,FALSE,FALSE,FALSE
1030,negative,1,term_neonatal,0.188846010463021,-0.468480551902881,1.20785494113824,,0,-0.00330209445655789,FALSE,FALSE,FALSE
1031,negative,1,term_neonatal,0.0172713889756362,-1.32770904458572,1.01742140181311,,0,-0.00330209445655789,FALSE,FALSE,FALSE
1032,negative,1,term_neonatal,0.0491023535324278,-0.399330059891757,1.05032785000412,,0,-0.00330209445655789,FALSE,FALSE,FALSE
1033,negative,1,term_neonatal,5.91163864172017e-06,-0.00617968489086377,1.00000591165612,,0,-0.00330209445655789,FALSE,FALSE,FALSE
1034,negative,1,term_neonatal,-0.0646814889370635,-0.547101677700315,0.937365977268672,,0,-0.00330209445655789,FALSE,FALSE,FALSE
1035,negative,1,term_neonatal,0.00347462293687872,-1.04316095376527,1.00348066643676,,0,-0.00330209445655789,FALSE,FALSE,FALSE
1036,negative,1,term_neonatal,0.0392744027121106,-0.386324359954078,1.04005583864015,,0,-0.00330209445655789,FALSE,FALSE,FALSE
1037,negative,1,term_neonatal,0.0188084323322526,-1.49752676465945,1.01898642506583,,0,-0.00330209445655789,FALSE,FALSE,FALSE
1038,negative,1,term_neonatal,1.56588473112507e-05,-0.00706674650967103,1.00001565896991,,0,-0.00330209445655789,FALSE,FALSE,FALSE
